battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
1986,0,1,3,1,64,0.2,162,20,1377,5,3,15,1,1,1,358720,1
1119,0,1,0,1,23,0.4,164,1,3520,7,4,7,1,0,0,751215,3
1699,0,1,1,0,59,0.5,97,3,3796,17,10,12,0,1,1,823888,3
1099,0,0,13,1,61,0.3,146,20,1699,17,10,3,1,1,1,430728,1
1576,0,0,7,0,58,0.2,90,16,336,14,8,13,1,1,1,252400,0
950,1,0,9,0,55,0.1,156,10,1095,14,12,13,0,1,0,652482,0
1081,1,1,13,0,49,1.0,99,17,325,9,1,6,0,0,1,147396,0
606,0,0,1,1,53,0.2,146,2,1223,19,12,7,1,0,0,535680,0
502,0,1,7,0,37,0.2,199,12,1649,6,1,14,0,1,0,1276050,1
957,1,0,0,1,4,0.1,160,0,1898,12,4,3,1,1,0,63916,1
1658,1,1,0,1,38,0.3,159,0,2609,12,11,19,1,0,0,37689,2
1681,1,1,6,0,18,0.3,167,7,2265,5,3,20,1,1,1,854250,2
1983,1,1,3,0,43,1.0,87,10,2775,9,4,3,0,1,1,235924,2
1753,0,0,8,1,12,0.9,113,17,1445,17,16,12,1,1,1,617265,1
1632,1,0,0,0,41,0.1,132,1,2614,5,4,15,1,0,0,1145838,2
1949,1,0,7,0,57,0.3,145,11,356,5,3,19,0,0,0,1120278,0
1696,0,0,1,0,13,0.9,97,2,523,5,0,4,0,1,1,138188,0
688,0,1,0,0,57,0.8,131,3,3745,17,1,4,0,1,0,836664,3
1104,0,0,1,1,60,0.4,199,13,1229,6,0,3,1,1,1,922689,0
1122,0,0,0,0,28,0.6,184,4,1402,14,10,3,0,1,0,3097614,1
504,1,1,2,1,46,0.9,172,14,2085,13,5,8,1,0,0,502600,1
1154,0,0,12,1,14,0.7,156,14,587,8,3,4,1,1,1,452051,0
1727,0,0,2,1,63,0.6,85,8,2457,19,13,7,1,0,1,2914296,3
1674,0,1,0,1,52,0.2,89,7,2030,7,0,6,1,0,0,2361368,2
1948,0,1,5,1,18,0.2,135,14,816,16,2,3,1,0,0,272367,0
1218,1,1,3,0,39,0.8,150,14,1667,10,0,12,0,0,0,1959012,1
531,0,0,10,0,63,0.7,189,14,2958,17,1,19,0,1,0,275935,2
1057,0,0,4,0,5,0.5,154,13,3705,6,4,13,1,0,0,438880,3
576,0,0,1,0,30,0.8,162,5,2800,11,6,16,0,1,1,756371,2
1960,1,0,1,0,7,0.2,165,9,3773,11,9,6,0,1,1,761236,3
673,1,1,3,1,22,0.1,88,5,2050,7,2,17,1,1,0,646272,1
718,0,1,0,1,21,0.8,88,7,1754,17,11,9,1,0,1,429940,1
864,0,0,3,1,35,0.3,103,7,1904,12,8,13,1,1,1,1196715,1
547,0,1,1,0,37,0.4,154,4,2705,17,3,10,1,1,0,200711,1
623,1,0,1,1,3,0.1,102,7,3537,16,13,3,1,0,1,3114969,3
1793,0,1,11,0,27,0.4,154,13,1370,16,3,19,1,0,1,423092,1
1720,1,1,0,0,19,0.1,137,3,1222,13,2,7,0,0,0,264214,1
812,0,1,1,0,64,1.0,106,7,3102,6,0,2,0,0,0,45815,2
980,1,0,0,1,33,0.9,160,0,2268,7,5,4,1,1,0,1772064,2
643,0,0,9,1,18,0.2,187,12,2648,7,5,18,1,1,1,476918,1
1925,0,1,0,1,16,0.8,175,11,2173,7,3,19,1,1,0,1068521,2
1408,1,0,3,0,32,0.1,151,6,3162,19,18,3,1,0,0,859250,3
1522,1,1,4,0,28,0.2,124,5,1368,14,5,17,1,0,1,1133832,1
587,1,0,16,1,51,0.6,111,17,2746,10,4,7,1,0,1,332084,2
1959,0,1,5,0,18,0.7,191,20,619,7,4,8,1,1,1,68575,0
1872,0,1,3,0,17,0.7,89,6,724,17,3,9,1,0,1,3090483,1
1043,1,0,7,0,42,0.1,111,8,912,16,9,6,0,1,0,1164216,0
1809,0,0,6,0,23,0.7,123,19,2784,12,6,20,1,1,1,719213,3
1703,1,0,5,1,23,0.2,92,7,793,7,3,17,1,1,0,69814,0
1095,1,0,4,0,45,0.5,197,5,560,9,1,10,1,1,0,223213,0
1414,0,0,1,0,27,0.6,137,20,312,5,2,8,0,0,1,1257456,0
1659,1,0,2,0,41,0.1,88,18,545,12,0,9,0,1,1,1192305,0
1540,0,1,1,0,60,0.8,197,12,1591,19,0,2,1,0,1,578688,1
1342,0,0,0,1,31,0.6,86,1,2746,15,5,10,1,1,0,1623258,3
1189,1,0,13,0,8,0.5,198,14,893,9,6,13,1,1,0,353228,0
518,1,0,0,1,62,0.6,128,0,2514,16,12,7,1,1,1,347190,1
1449,0,1,3,1,10,0.2,144,12,1032,10,0,8,1,1,1,2858394,1
516,0,1,0,1,39,0.4,91,7,819,8,0,10,1,1,1,1197855,0
1569,0,1,8,0,59,0.9,111,16,3672,15,2,15,1,0,1,1743963,3
1312,1,1,0,0,24,0.9,156,0,3833,14,13,17,0,1,0,205965,3
1893,1,1,1,0,23,0.1,179,3,1482,15,7,17,0,1,0,1722696,2
1076,0,0,3,0,14,0.2,105,4,2043,7,5,14,0,0,0,708500,1
530,1,0,1,0,40,0.9,118,2,1229,16,11,2,0,1,0,891620,0
1044,1,1,7,0,33,0.6,129,13,1816,17,16,15,1,0,1,53004,1
1330,0,0,11,0,37,0.7,126,20,2166,10,1,4,1,0,0,1805611,2
1836,0,1,0,0,14,0.7,104,1,2469,18,6,7,1,1,1,179424,2
1741,1,0,1,1,55,0.1,140,3,2575,13,10,7,1,1,1,542845,2
1869,0,0,0,1,30,0.4,152,13,1375,15,3,19,1,0,0,142462,1
1331,0,0,8,0,55,0.9,146,15,1732,6,2,11,1,0,1,1779022,1
1655,1,1,6,1,4,0.1,105,12,673,10,3,12,1,0,0,843848,0
605,0,0,9,1,18,0.9,162,14,2301,15,9,8,1,0,0,215824,1
1245,1,0,2,0,30,0.7,105,3,2676,17,8,7,1,0,0,473220,2
1709,1,0,8,1,58,0.8,136,10,1781,18,3,17,1,0,0,1235152,2
846,1,0,0,1,58,0.1,123,15,2248,16,8,13,1,0,0,2260620,2
1403,1,1,3,0,62,0.9,90,13,921,14,13,18,1,0,0,352191,0
688,1,0,0,0,2,1.0,89,2,391,5,2,8,1,1,1,235499,0
775,1,1,1,1,10,0.1,185,14,1719,19,3,18,1,1,1,690420,1
1154,0,0,6,1,35,0.8,159,16,3262,16,15,16,1,0,0,1832481,3
1375,0,1,2,1,35,0.1,194,3,1947,15,13,15,1,1,1,175244,1
1827,1,0,4,0,61,0.9,130,9,2693,8,3,7,0,1,1,446292,3
1697,0,0,0,1,60,0.1,90,0,441,15,1,11,1,1,0,92048,0
741,0,0,1,0,14,0.3,178,13,1886,19,11,9,1,1,1,198396,0
1672,1,1,13,1,32,0.7,174,20,1267,17,4,20,1,1,0,2428776,1
514,1,0,4,0,57,0.1,186,7,687,6,0,20,1,1,1,221760,0
1375,1,1,2,0,12,0.1,105,13,2890,17,1,12,0,0,0,1514926,3
989,1,1,4,1,55,0.7,124,12,1737,8,5,10,1,0,1,49174,1
1510,1,1,11,0,47,0.7,138,13,887,18,6,5,0,0,0,138060,0
1266,0,0,1,0,18,0.4,86,2,398,16,8,3,1,1,1,1893265,0
1396,0,1,0,0,46,0.1,138,1,2389,7,3,15,0,0,1,1604277,2
808,0,0,3,0,45,0.8,161,9,3431,15,6,13,0,1,1,696424,3
1542,0,0,1,0,43,0.8,182,11,3601,14,4,16,0,0,0,334236,3
745,1,1,5,0,35,0.8,102,10,2459,14,1,16,1,1,0,136882,1
1735,1,1,0,1,59,0.7,148,0,3230,6,1,9,1,1,0,115902,3
586,0,1,1,0,57,0.3,188,5,3646,15,4,11,1,1,1,1702914,3
1341,1,1,0,0,36,0.4,107,1,2200,18,14,15,0,1,0,271502,1
781,1,1,1,0,64,0.2,88,7,3862,17,10,9,0,0,0,223376,3
501,1,1,14,0,22,0.5,174,20,3077,17,3,17,0,0,0,391004,2
1224,1,1,2,1,44,0.2,139,9,621,11,4,14,1,1,1,440998,0
1970,0,1,11,1,58,0.3,80,19,2372,14,12,2,1,1,0,576828,2
618,1,1,0,1,63,0.9,138,1,2574,14,3,5,1,1,0,1519193,2
1537,0,0,11,1,46,0.8,158,17,2857,17,14,2,1,1,1,895230,3
1018,0,0,8,0,16,0.6,153,10,3143,17,12,20,0,1,0,1421536,3
1545,0,1,15,1,35,0.1,173,20,3197,14,9,6,1,0,1,155480,3
1871,0,0,4,1,41,0.4,144,5,2727,15,8,11,1,0,0,540650,3
1729,1,1,1,0,12,0.9,186,6,1519,9,4,5,1,0,1,543058,1
680,1,1,9,1,9,0.1,131,11,2438,14,2,17,1,0,0,2142000,2
1106,1,0,4,0,54,0.7,107,9,2674,9,3,9,1,0,1,744168,2
635,1,1,1,1,50,0.3,97,13,2107,13,12,12,1,0,0,190877,1
618,0,0,8,0,16,0.2,143,14,2262,16,15,4,0,1,0,1770210,2
1671,0,1,13,0,5,0.9,179,18,815,16,6,10,1,1,1,502674,0
1562,1,1,0,1,52,0.1,105,9,2829,13,10,3,1,1,1,349440,2
1975,1,1,2,0,31,0.9,151,17,3022,13,5,19,0,0,1,1245425,3
831,1,0,2,1,62,0.7,134,9,2573,16,12,18,1,0,1,2208180,2
1524,1,1,0,0,10,0.6,174,1,2678,16,5,13,1,0,1,84700,2
1528,1,1,3,1,55,0.8,129,6,1282,11,9,11,1,1,1,799948,1
1447,1,1,2,0,9,0.2,155,16,568,12,11,8,0,0,0,1072335,0
1344,0,0,1,0,14,0.5,190,3,2074,8,1,5,1,1,0,232964,1
564,0,1,1,0,8,0.7,130,3,2227,9,2,14,1,0,1,1481661,1
921,0,1,1,0,60,0.1,83,3,1080,10,0,6,0,0,1,1488319,0
1413,1,0,2,0,10,0.2,200,6,2867,5,4,15,0,1,0,504284,2
831,0,0,10,0,55,0.5,86,12,1075,12,11,3,1,1,0,213108,0
802,0,1,3,0,43,0.6,153,6,3063,17,13,4,0,1,0,386818,2
1923,0,0,3,0,24,1.0,86,4,2479,9,2,15,1,1,0,1104736,2
1193,1,0,10,0,56,0.4,196,17,2394,19,11,14,1,1,0,582336,2
904,1,1,10,1,31,0.8,112,11,2814,13,3,19,1,0,0,666198,2
1285,0,0,1,1,51,1.0,140,2,2094,8,0,10,1,0,0,237500,1
1635,0,1,0,1,2,0.6,182,0,2315,10,1,2,1,1,0,1705899,2
1923,0,1,5,1,14,0.9,154,6,2519,13,0,16,1,0,1,7875,2
1851,1,1,3,1,12,0.9,198,11,735,7,6,14,1,0,1,576331,0
727,1,0,0,1,32,1.0,131,1,1891,19,13,7,1,0,1,1119501,1
1396,0,1,0,1,44,0.1,118,1,1386,7,1,8,1,1,1,318839,1
877,0,1,9,1,46,0.8,135,14,3260,14,12,6,1,0,0,297964,2
696,1,0,11,1,35,0.2,103,13,2022,14,11,4,1,0,1,424801,1
1009,1,1,2,0,2,0.6,102,14,1716,7,5,15,0,0,0,951216,1
1526,0,1,2,1,38,0.3,116,6,3317,7,1,8,1,1,1,1131564,3
987,0,1,1,0,20,0.8,192,3,1454,11,3,8,1,1,0,232780,0
1414,1,1,0,1,49,0.5,101,1,2290,13,0,12,1,1,0,115310,1
1732,0,0,2,0,61,0.3,172,3,3940,17,11,20,0,1,1,131856,3
1587,1,0,0,0,50,0.9,148,15,461,17,4,4,1,0,1,261326,0
1097,0,0,10,1,21,0.1,160,15,2219,15,6,12,1,0,1,1726504,2
504,0,1,0,0,40,0.5,178,0,470,6,0,16,1,0,0,748070,0
1159,0,0,13,1,28,0.2,80,18,2495,10,0,9,1,1,1,283878,2
1910,0,0,0,0,29,0.6,146,2,2944,8,7,2,1,1,1,212787,2
865,0,1,8,0,59,0.1,159,9,2361,16,11,19,1,0,1,1452220,2
1930,1,0,11,0,16,0.8,186,12,1783,17,3,13,0,0,1,3649920,2
860,1,1,8,1,40,0.7,170,13,2832,13,7,20,1,1,1,2486913,2
1268,1,0,9,1,42,0.9,182,17,931,11,5,20,1,1,0,328320,0
999,1,1,0,1,27,0.1,167,1,1344,17,10,5,1,0,0,14900,0
622,0,0,0,1,9,0.3,127,0,3916,13,1,5,1,0,1,50078,2
1250,1,0,8,0,44,0.2,182,20,1882,14,1,14,0,0,0,710733,1
763,1,0,9,1,51,0.3,104,12,2865,11,6,9,1,1,1,348894,2
1100,1,0,12,0,15,0.1,112,14,757,12,2,16,1,1,1,1235136,0
815,0,1,4,0,51,0.3,85,12,3469,5,4,6,1,0,1,1267762,3
618,1,1,2,1,57,0.2,88,7,2399,18,15,17,1,1,1,787584,1
553,1,1,0,1,18,0.7,136,1,3300,12,10,20,1,0,0,2435004,3
673,1,1,2,0,3,0.4,84,9,2719,19,2,9,1,1,1,1382923,2
563,0,1,3,0,47,0.3,115,12,3012,14,4,15,1,0,0,144324,2
1590,0,1,12,1,14,0.5,187,15,2836,6,5,4,1,0,0,1173322,3
1031,1,1,2,1,11,0.1,121,9,2385,11,7,16,1,0,0,663404,2
909,1,1,9,0,30,0.4,97,10,594,12,0,4,1,1,1,224170,0
1880,0,0,0,1,7,0.6,104,1,2968,9,0,3,1,1,0,906910,3
1479,1,1,0,1,24,0.1,146,0,3762,12,10,5,1,0,0,210915,3
1271,0,1,0,0,2,0.9,161,1,892,15,13,20,0,1,0,2252880,1
709,0,0,11,1,13,0.1,81,15,467,17,11,5,1,1,1,810540,0
1744,0,0,0,1,62,0.7,158,0,345,10,6,14,1,0,0,967518,0
1314,1,0,0,1,40,0.8,116,1,3033,9,8,17,1,1,1,609424,3
1136,0,0,0,1,9,0.9,150,2,2110,9,5,16,1,0,1,2309469,2
1039,1,0,11,0,56,0.3,125,13,3105,14,8,5,0,1,1,307146,2
1300,1,0,5,0,62,0.1,156,7,874,15,3,10,1,1,0,227103,0
732,1,1,7,1,39,0.6,188,11,3681,19,3,15,1,1,1,1807302,3
511,0,1,1,1,52,0.7,180,10,3865,8,3,7,1,0,1,18216,2
1092,1,1,10,0,11,0.5,167,14,737,14,4,11,0,1,0,267228,0
921,1,1,12,1,10,0.1,170,18,3153,8,2,11,1,1,0,1868568,3
1030,1,0,4,1,37,0.7,147,8,2800,8,6,12,1,0,1,277153,2
1130,0,1,0,0,27,0.9,101,8,315,14,5,11,1,1,0,2360605,0
1299,0,1,2,0,60,0.8,187,6,1412,13,1,20,0,1,1,2450054,1
1009,1,1,7,1,2,0.6,115,15,2286,19,8,13,1,0,0,491547,2
1735,0,1,16,0,34,0.1,140,17,2392,17,15,19,1,0,1,130524,2
1129,1,1,0,0,49,0.5,185,2,1857,8,4,5,1,1,1,1154530,1
708,0,0,0,0,26,0.3,116,1,1419,10,6,16,1,1,1,127720,0
894,0,0,2,1,58,0.1,123,3,3305,12,7,2,1,0,0,118026,2
530,0,0,1,0,32,0.3,88,20,959,17,7,6,0,1,0,48576,0
1481,1,1,0,0,35,0.5,105,0,2635,17,16,4,1,0,1,129978,2
1068,0,1,0,1,45,0.6,194,1,1754,17,7,9,1,0,1,1401565,1
1487,0,0,6,1,57,0.7,84,12,2563,18,4,14,1,0,0,107520,2
1524,0,1,11,1,41,1.0,96,20,1936,7,0,9,1,1,1,136160,1
1093,0,1,2,1,22,0.3,196,14,1869,8,5,4,1,1,1,192066,1
1816,1,1,0,0,50,0.1,186,2,3637,11,7,16,0,0,1,871200,3
627,0,0,2,0,20,0.8,142,8,896,17,6,14,0,0,0,106977,0
989,1,0,13,1,51,0.4,132,15,2349,10,1,20,1,0,1,538680,1
1895,0,0,2,1,5,0.7,134,11,774,15,4,6,1,1,0,967875,1
805,1,1,0,1,58,0.9,168,10,3397,7,6,2,1,0,0,125064,2
713,1,0,7,1,2,0.4,181,9,485,10,6,4,1,1,1,1668758,0
864,0,0,10,1,24,0.7,148,15,3964,13,8,12,1,1,0,1876836,3
1177,0,0,1,0,11,1.0,181,7,1887,8,5,11,1,1,1,1817235,1
582,0,0,8,0,32,0.7,107,11,2977,6,1,20,0,1,1,1775186,2
1898,0,1,3,1,56,0.2,185,4,2114,10,5,19,1,1,1,328116,2
1158,0,1,1,1,29,0.7,123,20,1542,17,9,15,1,0,1,558556,1
1451,1,0,5,1,57,0.6,181,12,3038,15,7,18,1,0,1,1182272,3
1820,1,0,5,0,51,0.9,163,10,2481,11,9,11,0,0,0,380568,2
984,0,1,3,1,9,0.8,140,20,841,18,15,16,1,0,0,375417,0
580,1,1,0,0,24,0.4,135,5,3565,12,11,8,1,0,1,362792,2
1263,1,0,0,0,5,0.4,146,3,1958,9,6,4,1,1,1,1534986,2
1237,0,0,2,0,27,0.1,87,5,2454,14,0,8,1,1,1,165222,2
514,1,0,7,1,37,0.1,172,9,3392,12,8,5,1,1,1,1647188,3
1515,0,0,0,1,56,0.9,184,1,262,14,4,20,1,1,0,2290734,0
721,0,1,6,1,6,0.4,194,9,530,8,4,8,1,0,1,2874648,0
603,1,1,3,0,35,0.7,126,16,3703,13,1,9,0,0,1,731444,3
1426,1,0,2,1,55,0.4,109,7,2562,5,1,3,1,0,0,801864,2
1820,1,1,0,1,64,0.6,161,3,574,10,2,18,1,1,0,2257307,1
1215,0,0,4,0,16,0.1,130,8,2632,7,1,15,0,0,1,668742,2
697,0,1,5,1,20,0.4,173,6,259,12,6,4,1,1,1,706006,0
717,1,1,4,0,10,0.6,198,5,688,10,7,15,0,1,0,240002,0
1348,1,1,5,0,36,0.3,145,6,2554,19,1,12,0,1,0,346788,2
1164,1,1,0,0,61,0.3,88,6,3859,11,10,17,0,1,0,1833192,3
578,1,0,9,1,62,0.3,170,13,2977,15,12,5,1,1,1,709884,2
1971,1,1,0,0,40,0.3,186,19,571,8,7,17,1,1,0,447170,0
1794,1,1,5,1,55,0.5,86,7,402,14,7,14,1,0,1,26961,0
1558,1,0,2,1,32,0.1,114,3,878,16,5,17,1,1,1,445970,0
1597,1,0,4,1,4,0.5,85,19,2130,8,3,15,1,1,0,1007600,2
1240,0,0,0,0,39,0.1,146,9,3260,13,1,17,0,0,1,2653316,3
1994,1,1,2,1,7,0.6,88,4,454,11,8,6,1,1,0,474237,0
1221,0,0,7,1,35,0.4,152,19,2638,19,16,14,1,1,1,1452735,2
989,1,1,11,1,24,0.6,156,17,2819,16,13,5,1,0,1,416906,2
1180,1,0,5,1,50,1.0,144,20,1464,7,3,20,1,1,1,1158100,1
718,0,0,10,0,59,0.8,113,13,1824,11,9,3,1,1,0,1643595,1
1670,1,1,0,0,47,0.8,139,15,876,16,0,5,1,1,0,3217516,1
534,1,0,1,1,21,0.3,164,9,2706,7,5,18,1,1,0,512519,2
1566,1,1,0,0,20,0.5,126,0,659,14,9,13,1,1,1,3093790,1
1935,0,0,0,1,29,0.6,124,9,455,9,2,6,1,0,1,693160,0
504,1,1,2,0,54,0.4,163,10,2378,17,11,2,1,0,0,1857573,2
913,0,1,1,1,41,0.3,103,14,2278,15,3,18,1,1,0,493064,1
1317,0,1,2,0,43,0.5,113,3,3436,16,13,5,0,1,1,109727,3
917,1,0,1,1,31,0.5,88,2,3424,19,2,13,1,1,0,384507,3
712,0,1,1,0,49,0.6,99,3,401,5,0,10,1,0,1,1971333,0
1083,0,0,6,0,52,0.9,126,20,681,19,18,19,1,1,1,1358825,0
1039,0,0,5,1,6,0.1,136,8,3212,15,7,7,1,0,1,33728,2
1747,0,0,4,0,13,0.7,185,12,3105,7,1,10,1,0,0,698400,3
1449,1,1,0,0,52,0.6,105,0,2036,5,1,10,0,1,0,199817,1
1872,1,1,14,0,49,0.2,139,18,3153,16,15,5,1,1,0,112509,3
1796,0,1,5,0,7,0.1,101,6,1642,9,4,3,0,1,1,532266,1
1097,0,0,0,0,60,0.8,181,17,509,15,12,12,1,0,0,210195,0
1562,0,1,1,1,20,0.8,172,10,3465,16,11,6,1,1,0,1136328,3
1433,1,0,8,1,27,0.9,153,12,3900,18,16,2,1,0,1,2672969,3
740,0,0,1,0,12,0.2,123,11,1105,7,6,19,0,1,1,1072445,0
676,0,0,1,1,39,0.2,84,5,2064,13,7,6,1,0,0,873504,1
503,1,1,1,1,13,0.7,131,4,3117,19,6,9,1,0,1,2523560,3
1020,0,0,13,1,7,0.7,96,18,1142,13,9,8,1,0,1,1403310,1
896,0,1,3,1,4,0.3,111,4,1060,12,10,4,1,1,1,2025751,1
1824,1,0,4,1,19,0.9,143,5,2381,14,1,5,1,0,0,1833590,2
1512,0,1,1,1,54,0.4,134,2,3366,7,3,11,1,0,1,404360,3
1053,0,0,7,0,42,0.9,126,17,1339,17,0,14,0,0,1,528359,0
1944,1,1,0,1,31,0.8,87,10,2560,7,3,8,1,0,0,1513182,3
1174,0,1,1,1,25,0.8,91,8,285,19,7,3,1,0,1,1602717,0
627,1,1,3,1,12,0.2,131,17,2476,17,1,10,1,0,0,366093,1
1602,0,0,4,1,46,0.6,118,5,1862,16,9,2,1,0,1,289926,1
1733,1,1,4,1,6,0.9,170,15,3488,6,4,10,1,1,1,588230,3
586,0,1,10,1,8,0.5,142,14,3178,9,7,10,1,0,1,69368,2
1528,0,0,2,0,37,0.2,156,3,733,15,0,14,1,1,0,172584,0
875,0,0,2,0,23,0.1,110,7,756,14,5,6,0,0,0,394800,0
1602,0,0,12,0,58,0.4,170,13,3622,17,2,17,0,1,1,2198214,3
1426,0,0,4,1,12,0.7,174,16,1277,14,9,5,1,0,0,2664662,1
1370,0,0,5,1,6,0.2,158,8,3703,13,10,11,1,1,0,2481936,3
609,1,0,4,1,10,0.1,81,6,1905,16,3,18,1,1,1,172212,1
840,0,1,5,1,15,0.3,178,8,2636,12,2,6,1,1,0,908928,2
991,0,0,2,1,12,0.3,158,6,2014,11,9,10,1,0,0,2028702,2
1724,1,0,0,1,9,0.8,100,1,3056,18,16,6,1,0,0,542340,3
584,1,0,0,1,19,0.3,168,0,465,12,8,4,1,1,0,1821506,0
860,1,1,1,1,49,0.7,141,13,3869,16,14,20,1,1,1,677468,3
1541,1,1,10,1,28,0.2,165,15,1108,12,1,7,1,0,1,837392,1
615,1,1,7,0,58,0.5,130,8,1906,14,5,5,1,0,0,1999118,1
912,1,1,6,1,46,0.4,84,11,851,8,4,4,1,1,1,1303450,0
1278,1,0,10,1,60,0.6,172,14,3142,11,4,19,1,0,1,1870976,3
1365,0,0,0,1,31,0.3,125,0,1300,14,7,13,1,0,1,284210,0
1702,0,0,7,0,36,0.1,177,9,1430,8,6,10,0,0,0,2394440,2
589,1,0,1,1,59,0.7,146,4,362,16,10,6,1,1,1,1410222,0
1347,0,1,10,0,56,0.3,95,19,2456,13,0,13,1,1,1,608144,2
1644,0,0,0,1,44,1.0,137,0,2360,7,4,19,1,0,0,283178,2
956,0,1,1,0,42,0.1,133,11,3700,10,0,7,1,1,0,650442,3
1089,0,1,10,0,2,0.1,153,20,2620,7,5,13,1,0,0,297299,2
871,0,0,2,0,52,0.1,178,3,437,14,7,17,1,0,0,278778,0
664,0,0,5,1,6,0.9,164,19,3774,11,5,18,1,0,0,1583872,3
1874,1,0,1,0,19,0.8,192,9,1218,15,10,17,0,1,0,1755484,1
1928,0,0,5,0,5,0.8,162,16,696,14,12,15,1,1,1,229916,0
888,0,1,2,1,33,0.4,198,17,3407,12,1,20,1,0,0,550341,3
1077,1,1,1,0,58,0.8,86,13,3902,9,3,3,1,0,0,255420,3
1023,1,1,5,1,30,0.2,80,7,2086,10,0,19,1,1,1,8720,1
1426,1,0,2,1,42,0.6,84,10,1356,15,9,16,1,0,1,831545,1
831,0,1,7,1,26,0.7,177,11,1704,6,5,20,1,1,1,317331,0
1496,1,1,0,1,6,0.5,85,9,3571,16,1,11,1,1,1,759267,3
1433,1,0,2,1,5,0.1,129,11,2132,18,15,19,1,0,1,329280,1
1095,1,1,0,1,44,0.7,103,5,3209,13,11,8,1,1,1,893308,3
643,1,1,3,1,23,0.8,156,9,2096,13,6,2,1,0,0,439600,1
1142,1,0,0,1,6,0.5,198,0,1273,19,0,6,1,0,0,1305074,1
730,1,1,3,1,27,0.1,112,10,3623,9,4,15,1,1,0,52452,2
1901,1,0,5,1,41,0.6,131,17,368,5,1,12,1,0,0,4986,0
1510,0,1,1,0,32,0.7,135,8,854,8,2,10,1,0,1,1463760,1
1924,0,0,0,1,59,0.9,136,0,3646,10,9,16,1,0,1,2765274,3
1825,0,1,13,1,17,0.1,157,18,3130,12,4,2,1,0,1,2874033,3
1275,1,1,3,1,5,0.2,152,9,3784,13,4,4,1,1,0,9519,3
987,1,0,9,0,17,0.8,124,17,3885,11,0,14,1,1,0,1130038,3
1538,1,0,6,1,13,0.2,121,7,1494,18,10,12,1,1,1,559062,1
1965,1,0,4,1,29,0.5,149,13,2973,11,1,20,1,1,1,394784,3
808,0,0,7,0,20,0.8,185,14,1471,13,4,11,0,1,0,483104,0
712,0,0,6,0,27,0.5,86,11,2001,11,10,12,1,1,1,1629705,1
1507,1,1,0,1,42,0.4,123,0,1486,15,3,19,1,0,0,605616,1
912,0,0,3,0,47,0.9,182,6,1321,7,2,6,0,1,1,574856,0
769,1,0,2,0,17,0.1,95,4,1877,18,2,11,0,0,1,2012336,1
948,0,0,14,0,22,0.1,173,20,3499,11,7,19,1,1,1,425078,3
507,1,1,0,1,39,0.7,142,0,2124,6,0,12,1,1,0,18428,1
1384,1,1,15,0,60,0.1,82,18,1221,18,12,15,1,0,1,1189430,1
1766,1,0,1,0,29,0.5,194,20,2316,19,2,6,0,0,1,573334,2
1407,0,1,5,1,16,0.2,170,6,1068,6,0,8,1,1,0,1115550,1
614,0,1,3,1,24,0.2,94,7,1930,13,12,4,1,0,1,246627,1
1972,0,0,9,0,14,0.4,196,18,1316,8,1,8,1,1,0,278936,1
1039,0,1,8,0,47,0.2,130,9,1742,18,12,15,1,0,0,721152,1
511,1,1,5,1,34,0.9,125,13,3265,14,7,14,1,0,0,191465,2
1811,1,0,4,1,5,0.6,98,16,2700,13,7,8,1,1,1,253896,2
1159,0,0,3,0,36,0.4,104,8,2115,8,7,18,0,0,0,864702,2
1848,0,1,7,0,12,0.1,178,19,3915,9,7,8,0,0,1,103935,3
1988,1,0,0,1,16,0.1,94,1,3144,16,2,14,1,0,0,106488,3
1469,0,0,3,1,58,0.5,150,8,1571,17,16,2,1,0,0,3143150,2
1423,0,0,12,0,44,0.8,131,13,2253,10,8,9,0,0,0,320640,1
1974,0,1,9,0,10,0.8,145,12,1433,6,1,17,0,0,0,792880,1
835,0,1,2,1,42,0.8,128,18,2583,15,2,13,1,1,1,545688,2
1429,0,0,8,0,42,0.9,151,9,1817,6,1,16,1,0,0,1039840,1
947,1,0,1,1,51,0.1,144,15,2915,17,1,6,1,1,1,171191,2
1446,1,1,0,1,18,0.3,178,1,3340,8,0,16,1,1,1,620919,3
1332,0,1,5,1,7,0.8,168,19,2790,19,11,10,1,1,0,723330,2
1498,1,1,0,1,14,0.1,191,1,577,14,12,12,1,1,0,129537,0
1576,1,1,0,1,14,0.4,173,4,3220,17,2,6,1,1,0,1681218,3
1398,0,1,8,1,26,0.8,150,12,3488,14,3,11,1,1,0,969420,3
1885,0,1,12,1,14,0.6,92,15,1277,9,6,16,1,0,1,2132902,1
798,1,1,7,0,2,0.8,148,15,3593,14,9,3,0,1,0,311619,2
1436,0,1,0,1,42,0.9,124,1,2736,12,5,19,1,1,0,3352536,3
1998,1,0,8,0,31,0.6,196,19,2311,17,9,18,1,1,0,67800,2
1321,1,0,0,1,63,0.4,109,9,1464,7,6,16,1,1,1,768797,1
1021,0,0,7,0,9,0.7,192,12,1355,6,1,14,1,1,0,1615493,1
1339,1,1,0,0,40,0.1,123,1,2382,6,4,7,1,0,1,269028,2
1210,1,1,9,0,57,0.5,111,20,1886,16,0,17,1,0,1,341831,1
1949,1,1,2,1,31,0.1,145,9,832,7,3,19,1,0,0,989334,1
